


James Krause: -20	-16	-14	-13	-12	-11	-10	-9	-9	-8	-8	
Warlley Alves: 267	263	261	259	258	257	256	255	255	254	254	


Cory Sandhagen: 318	321	323	325	327	328	329	330	330	331	332	
Iuri Alcantara: -43	-42	-41	-40	-40	-39	-39	-39	-38	-38	-38	


Andrew Sanchez: 156	147	141	136	132	129	126	123	121	119	118	
Markus Perez: 86	95	102	108	113	117	120	123	125	127	129	


Mickey Gall: -42	-48	-53	-56	-58	-60	-61	-62	-64	-64	-65	
George Sullivan: 381	392	399	404	407	410	412	414	415	417	418	


Joanne Calderwood: -119	-117	-116	-115	-114	-114	-114	-113	-113	-113	-113	
Kalindra Faria: 440	429	422	417	414	411	409	407	405	404	403	


Drew Dober: 3	-14	-26	-35	-43	-48	-53	-57	-60	-63	-65	
Jon Tuck: 197	220	237	249	259	267	273	279	283	287	290	


Rani Yahya: 10	11	11	11	12	12	12	12	12	12	13	
Luke Sanders: 85	93	99	104	108	111	113	115	117	118	120	


Gaethje: -162	-194	-215	-230	-241	-250	-257	-262	-267	-271	-274	
Vick: 1239	1245	1249	1251	1253	1255	1256	1257	1258	1258	1259	


Winner: 40	-68	-141	-193	-233	-264	-289	-309	-326	-340	-353	
Loser: 1140	1319	1441	1528	1594	1645	1687	1721	1749	1773	1794	


Overshoot Test: -50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	
Over: -50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	


Drastic: 2533	2699	2814	2899	2964	3016	3058	3093	3122	3147	3168	
Difference: -633	-675	-703	-725	-741	-754	-764	-773	-780	-787	-792	


Close: 1065	1134	1176	1205	1225	1240	1252	1262	1270	1277	1282	
Other: 1140	1191	1222	1243	1258	1269	1278	1285	1291	1296	1300	


Tyron Woodley: 71	76	78	80	81	82	83	83	84	84	85	
Darren Till: 272	280	285	289	291	293	294	295	296	297	298	


Zabit Magomedsharipov: -510	-513	-516	-517	-518	-519	-520	-521	-521	-522	-522	
Brandon Davis: 2040	2053	2062	2069	2073	2077	2080	2083	2085	2087	2088	


Jessica Andrade: -174	-174	-174	-174	-174	-174	-174	-174	-174	-174	-174	
Karolina Kowalkiewicz: 833	839	843	845	846	848	849	849	850	851	851	


Abdul Razak Alhassan: 204	194	188	184	180	178	176	174	173	172	171	
Niko Price: 105	111	116	119	121	123	124	125	126	127	127	


Carla Esparza: 801	843	870	888	902	913	921	928	933	938	942	
Tatiana Suarez: -37	-58	-71	-80	-87	-92	-97	-100	-103	-105	-107	


Aljamain Sterling: 47	58	65	70	75	78	80	83	84	86	87	
Cody Stamann: 163	162	161	161	160	160	160	159	159	159	159	


Jimmie Rivera: -175	-179	-181	-183	-184	-185	-186	-186	-187	-187	-187	
John Dodson: 700	715	725	731	736	740	743	745	747	748	750	


Charles Byrd: -54	-52	-51	-49	-49	-48	-47	-47	-46	-46	-46	
Darren Stewart: 404	399	395	391	389	387	385	384	383	382	381	


Diego Sanchez: 605	612	617	620	623	625	627	628	629	630	631	
Craig White: -124	-124	-124	-125	-125	-125	-125	-125	-125	-125	-125	


Jim Miller: 173	177	181	184	186	188	190	191	192	193	194	
Alex White: 74	73	72	72	71	71	70	70	70	70	70	


Irene Aldana: 25	20	16	13	9	6	4	1	-1	-3	-5	
Lucie Pudilova: 25	20	16	13	9	6	4	1	-1	-3	-5	


Jared Brooks: -150	-161	-171	-177	-183	-188	-192	-195	-198	-201	-203	
Roberto Sanchez: 517	570	612	644	671	693	711	727	741	753	763	


Geoff Neal: -115	-118	-120	-121	-122	-124	-125	-125	-126	-127	-127	
Frank Camacho: 390	405	417	426	434	441	447	452	456	460	463	


Tyron Woodley: 91	94	96	97	98	99	100	100	101	101	101	
Darren Till: 243	251	256	260	262	264	265	267	268	268	269	


Zabit Magomedsharipov: -545	-550	-553	-555	-557	-558	-559	-560	-561	-561	-562	
Brandon Davis: 2182	2200	2212	2221	2228	2233	2237	2240	2243	2245	2247	


Jessica Andrade: -164	-163	-163	-163	-163	-163	-163	-163	-163	-163	-163	
Karolina Kowalkiewicz: 760	762	764	765	766	766	766	767	767	767	768	


Abdul Razak Alhassan: 169	161	157	154	151	149	148	146	145	145	144	
Niko Price: 145	149	152	154	155	156	157	158	158	159	159	


Carla Esparza: 709	759	792	815	832	846	856	865	872	878	883	
Tatiana Suarez: 13	-12	-29	-40	-49	-56	-61	-66	-69	-72	-75	


Aljamain Sterling: 85	94	100	105	108	111	113	115	116	118	119	
Cody Stamann: 138	137	137	137	136	136	136	136	136	136	136	


Jimmie Rivera: -169	-173	-176	-177	-179	-180	-180	-181	-182	-182	-182	
John Dodson: 679	694	704	711	716	720	722	725	727	729	730	


Charles Byrd: 20	17	15	14	12	12	11	10	9	9	8	
Darren Stewart: 330	330	329	329	329	329	329	329	329	329	329	


Diego Sanchez: 516	524	530	534	538	540	542	544	545	547	548	
Craig White: -21	-24	-26	-28	-29	-30	-31	-31	-32	-32	-33	


Jim Miller: 242	248	252	256	258	260	262	263	265	266	267	
Alex White: 44	42	41	40	39	39	38	38	38	37	37	


Irene Aldana: -21	-26	-31	-35	-39	-42	-45	-47	-49	-51	-53	
Lucie Pudilova: 177	180	183	186	188	190	191	193	194	195	197	


Jarred Brooks: -17	-30	-40	-48	-55	-61	-66	-70	-74	-77	-80	
Roberto Sanchez: 364	409	445	474	498	518	535	549	562	573	583	


Geoff Neal: -1	3	7	9	11	13	15	16	17	18	19	
Frank Camacho: 317	325	332	338	342	346	349	352	354	357	359	


Mark Hunt: -166	-167	-168	-168	-169	-169	-169	-169	-169	-169	-169	
Alexey Oleinik: 631	634	636	637	638	639	639	640	640	640	641	


Jan Blachowicz: 140	141	142	142	143	143	143	144	144	144	144	
Nikita Krylov: 210	207	205	204	203	202	202	201	201	201	200	


Andrei Arlovski: -200	-198	-198	-197	-197	-197	-197	-196	-196	-196	-196	
Shamil Abdurakhimov: 800	795	792	791	789	789	788	787	787	786	786	


Alexey Kunchenko: -133	-137	-141	-143	-145	-147	-148	-149	-150	-151	-152	
Thiago Alves: 492	514	531	544	555	564	571	577	582	587	591	


Petr Yan: -343	-364	-379	-390	-399	-406	-411	-416	-420	-424	-427	
Jin Soo Son: 1323	1415	1480	1529	1568	1598	1623	1644	1662	1677	1690	


Rustam Khabilov: -165	-165	-166	-166	-166	-166	-166	-166	-166	-166	-166	
Kajan Johnson: 661	662	663	663	664	664	664	664	665	665	665	


Mairbek Taisumov: -173	-183	-191	-197	-201	-205	-208	-211	-213	-215	-217	
Des Green: 593	641	676	703	725	742	756	768	779	787	795	


Magomed Ankalaev: 5	-2	-8	-13	-16	-20	-23	-25	-27	-29	-31	
Marcin Prachnio: 280	307	329	348	363	376	387	397	405	413	420	


Adam Yandiev: 218	238	255	267	278	287	294	300	306	311	315	
Jordan Johnson: -23	-29	-34	-38	-41	-44	-46	-48	-50	-51	-53	


Ramazan Emeev: -178	-191	-201	-210	-217	-223	-228	-232	-236	-240	-243	
Stefan Sekulic: 663	719	765	802	834	860	883	903	921	936	950	


Merab Dvalishvili: 150	139	131	125	120	117	114	111	109	107	106	
Terrion Ware: 200	215	226	234	241	246	250	253	256	259	261	


Mark Hunt: -258	-260	-262	-263	-264	-264	-264	-265	-265	-265	-265	
Alexey Oleinik: 1002	1011	1017	1021	1023	1025	1026	1028	1029	1029	1030	


Jan Blachowicz: -8	-9	-10	-10	-10	-10	-10	-10	-11	-11	-11	
Nikita Krylov: 694	697	699	700	701	702	703	703	703	704	704	


Andrei Arlovski: -300	-292	-287	-284	-281	-280	-278	-277	-276	-275	-274	
Shamil Abdurakhimov: 1200	1169	1150	1137	1127	1119	1113	1108	1105	1101	1098	


Alexey Kunchenko: -243	-241	-240	-239	-238	-237	-236	-236	-235	-235	-235	
Thiago Alves: 936	933	932	930	929	928	927	926	926	925	925	


Thiago Santos: -12	-8	-6	-4	-3	-3	-2	-1	-1	-1	0	
Eryk Anders: 331	326	322	321	319	318	318	317	316	316	316	


Thiago Santos: -12	-8	-6	-4	-3	-3	-2	-1	-1	-1	0	
Eryk Anders: 331	326	322	321	319	318	318	317	316	316	316	


Alex Oliveira: -172	-173	-173	-174	-174	-174	-174	-174	-175	-175	-175	
Carlo Pedersoli: 689	692	694	695	696	697	698	698	699	699	700	


Sam Alvey: 8	8	8	8	8	8	8	8	8	8	8	
Antonio Rogerio Nogueira: 342	342	342	342	342	342	342	342	342	342	342	


Renan Barao: -5	3	7	10	12	14	15	16	17	18	18	
Andre Ewell: 397	385	378	373	370	368	365	364	363	362	361	


Randa Markos: 175	171	169	167	165	164	163	162	161	160	159	
Marina Rodriguez: 50	53	56	58	60	61	63	63	64	65	66	


Charles Oliviera: -227	-221	-217	-215	-213	-211	-210	-209	-208	-208	-207	
Christos Giagos: 911	887	872	861	853	847	842	838	835	832	830	


Evan Dunham: 217	223	227	229	231	232	233	234	235	235	236	
Francisco Trinaldo: 92	86	83	81	80	79	78	77	76	76	76	


Luis Henrique: 225	209	196	187	179	173	168	163	159	156	153	
Ryan Spann: 17	23	28	31	34	36	38	40	41	43	44	


Chase Sherman: 67	70	73	74	76	77	78	79	80	81	81	
Augusto Sakai: -58	-59	-59	-59	-59	-59	-59	-59	-59	-59	-59	


Ben Saunders: -96	-94	-93	-92	-92	-91	-91	-91	-91	-90	-90	
Sergio Moraes: 383	377	373	370	368	366	365	364	363	363	362	


Mayra Bueno Silva: 50	66	79	92	103	113	121	130	137	144	150	
Gillian Robertson: 175	159	146	133	122	113	104	95	88	81	75	


Thales Leites: -100	-98	-98	-97	-97	-97	-97	-97	-97	-97	-97	
Hector Lombard: 337	329	325	322	320	319	317	316	315	315	314	


Elizeu Zaleski dos Santos: 50	35	22	12	2	-5	-12	-18	-24	-29	-33	
Luigi Vendramini: 383	391	397	402	407	411	414	417	420	422	425	


Alex Chambers: 855	866	875	881	886	891	894	897	900	902	904	
Livia Renata Souza: -214	-216	-219	-220	-221	-223	-223	-224	-225	-225	-226	


Khabib Nurmagomedov: -82	-81	-80	-80	-79	-79	-79	-79	-79	-79	-79	
Conor McGregor: 221	215	212	210	208	207	206	206	205	205	204	


Tony Ferguson: -188	-185	-184	-183	-182	-182	-181	-181	-181	-180	-180	
Anthony Pettis: 913	904	899	895	893	891	890	889	888	887	887	


Ovince Saint Preux: 241	244	245	247	247	248	249	249	249	250	250	
Dominick Reyes: -38	-42	-45	-47	-48	-50	-50	-51	-52	-52	-52	


Derrick Lewis: 387	370	360	353	348	344	341	339	337	336	335	
Alexander Volkov: -65	-59	-56	-53	-52	-50	-49	-49	-48	-47	-47	


Michelle Waterson: 268	264	262	260	259	259	258	258	257	257	257	
Felice Herrig: -35	-35	-36	-36	-36	-36	-36	-36	-36	-36	-36	


Sergio Pettis: -36	-40	-42	-44	-46	-47	-48	-49	-49	-50	-50	
Jussier Formiga: 290	299	305	309	312	315	317	318	320	321	322	


Vicente Luque: -99	-102	-104	-106	-108	-110	-111	-112	-113	-114	-115	
Jalin Turner: 353	371	385	397	407	415	422	428	433	438	442	


Tonya Evinger: 61	85	101	113	122	129	135	140	144	148	151	
Aspen Ladd: 214	196	185	176	169	164	159	156	153	150	148	


Yana Kunitskaya: -130	-130	-130	-130	-130	-130	-130	-129	-129	-129	-129	
Lina Lansberg: 522	521	521	520	520	519	519	519	519	519	519	


Alan Patrick: 21	12	4	-2	-8	-13	-17	-21	-24	-27	-30	
Scott Holtzman: 83	97	109	119	128	135	142	147	152	157	161	


Gray Maynard: 193	182	174	169	165	162	159	156	155	153	152	
Nik Lentz: 61	65	68	70	72	74	74	75	76	77	77	


Ryan LaFlare: -1	2	4	6	8	9	10	11	12	12	13	
Tony Martin: 255	261	265	269	272	274	276	278	279	281	282	


Khabib Nurmagomedov: -104	-104	-103	-103	-103	-103	-103	-103	-103	-103	-103	
Conor McGregor: 373	369	368	367	366	365	365	365	364	364	364	


Tony Ferguson: -228	-227	-227	-227	-227	-227	-227	-227	-227	-227	-227	
Anthony Pettis: 1005	1006	1006	1007	1007	1007	1007	1007	1007	1007	1007	


Ovince Saint Preux: 284	292	298	301	304	306	307	309	310	311	311	
Dominick Reyes: -11	-20	-25	-29	-31	-33	-35	-36	-37	-38	-39	


Derrick Lewis: 420	428	433	436	439	441	442	443	444	445	446	
Alexander Volkov: -3	-9	-13	-16	-18	-19	-20	-21	-22	-22	-23	


Michelle Waterson: 208	202	198	196	194	192	191	190	189	189	188	
Felice Herrig: -4	-1	0	1	2	2	3	3	3	3	4	


Sergio Pettis: -31	-29	-27	-26	-26	-25	-25	-25	-24	-24	-24	
Jussier Formiga: 363	363	364	364	364	365	365	365	365	365	365	


Vicente Luque: -206	-214	-219	-223	-227	-230	-232	-234	-236	-237	-239	
Jalin Turner: 798	832	857	876	892	905	916	925	932	939	945	


Tonya Evinger: 261	280	292	301	308	314	318	322	325	328	330	
Aspen Ladd: 119	109	102	97	93	90	88	86	84	83	81	


Yana Kunitskaya: -80	-79	-78	-78	-77	-77	-77	-77	-77	-77	-77	
Lina Lansberg: 513	512	511	510	510	509	509	509	509	508	508	


Alan Patrick: 102	102	103	103	103	103	103	104	104	104	104	
Scott Holtzman: -65	-64	-64	-64	-63	-63	-63	-63	-63	-63	-63	


Gray Maynard: 539	543	546	548	550	551	552	553	554	554	555	
Nik Lentz: -31	-33	-35	-37	-38	-39	-39	-40	-40	-41	-41	


Ryan LaFlare: -2	1	4	7	9	11	12	14	15	16	17	
Tony Martin: 188	196	203	209	213	217	220	223	226	228	230	


Khabib Nurmagomedov: -104	-104	-103	-103	-103	-103	-103	-103	-103	-103	-103	
Conor McGregor: 373	369	368	367	366	365	365	365	364	364	364	


Tony Ferguson: -228	-227	-227	-227	-227	-227	-227	-227	-227	-227	-227	
Anthony Pettis: 1005	1006	1006	1007	1007	1007	1007	1007	1007	1007	1007	


Ovince Saint Preux: 284	292	298	301	304	306	307	309	310	311	311	
Dominick Reyes: -11	-20	-25	-29	-31	-33	-35	-36	-37	-38	-39	


Derrick Lewis: 420	428	433	436	439	441	442	443	444	445	446	
Alexander Volkov: -3	-9	-13	-16	-18	-19	-20	-21	-22	-22	-23	


Michelle Waterson: 208	202	198	196	194	192	191	190	189	189	188	
Felice Herrig: -4	-1	0	1	2	2	3	3	3	3	4	


Sergio Pettis: -23	-23	-23	-22	-22	-22	-22	-22	-22	-22	-22	
Jussier Formiga: 332	336	339	341	342	343	344	345	345	346	346	


Vicente Luque: -206	-214	-219	-223	-227	-230	-232	-234	-236	-237	-239	
Jalin Turner: 798	832	857	876	892	905	916	925	932	939	945	


Tonya Evinger: 261	280	292	301	308	314	318	322	325	328	330	
Aspen Ladd: 119	109	102	97	93	90	88	86	84	83	81	


Yana Kunitskaya: -80	-79	-78	-78	-77	-77	-77	-77	-77	-77	-77	
Lina Lansberg: 513	512	511	510	510	509	509	509	509	508	508	


Alan Patrick: 102	100	99	97	96	95	94	93	93	92	92	
Scott Holtzman: -65	-64	-64	-63	-63	-63	-63	-62	-62	-62	-62	


Gray Maynard: 478	483	487	490	492	494	496	497	498	498	499	
Nik Lentz: 3	-1	-4	-5	-7	-8	-9	-9	-10	-10	-11	


Ryan LaFlare: 56	63	68	72	75	78	81	83	85	86	88	
Tony Martin: 150	155	159	163	165	168	170	171	173	174	175	


Volkan Oezdemir: -40	-50	-56	-60	-63	-65	-67	-69	-70	-71	-72	
Anthony Smith: 453	466	475	481	485	488	490	492	494	495	497	


Artem Lobov: 1900	1915	1923	1929	1932	1935	1938	1939	1941	1942	1943	
Michael Johnson: -475	-479	-481	-482	-483	-484	-484	-485	-485	-485	-486	


Misha Cirkunov: -33	-38	-41	-44	-45	-47	-48	-48	-49	-50	-50	
Patrick Cummins: 425	429	432	434	436	437	438	438	439	440	440	


Andre Soukhamthath: -86	-87	-87	-88	-88	-88	-88	-89	-89	-89	-89	
Jonathan Martinez: 296	302	306	310	312	315	316	318	319	320	321	


Gian Villante: -50	-43	-39	-35	-32	-30	-29	-27	-26	-25	-24	
Ed Herman: 450	447	445	443	442	441	441	440	439	439	439	


Court McGee: 22	13	8	4	1	-2	-4	-6	-7	-9	-10	
Alex Garcia: 213	211	210	209	209	208	208	207	207	207	207	


Nordine Taleb: 117	126	133	138	142	146	148	151	152	154	156	
Sean Strickland: 233	223	216	211	207	204	201	199	197	196	194	


Nasrat Haqparast: 189	175	165	157	151	147	143	140	137	135	133	
Thibault Gouti: 203	227	245	258	268	276	283	288	293	297	300	


Calvin Kattar: -385	-387	-387	-388	-389	-389	-389	-390	-390	-390	-390	
Chris Fishgold: 1542	1547	1550	1553	1555	1557	1558	1559	1560	1561	1561	


Sarah Moras: -83	-84	-85	-86	-87	-88	-88	-89	-89	-89	-90	
Talita Bernardo: 208	219	228	234	240	245	249	252	255	257	260	


Don Madge: 217	206	199	193	188	183	179	176	174	171	169	
Te Edwards: 92	103	111	118	124	129	133	137	140	143	145	


Arjan Singh Bhullar: 64	72	78	83	88	91	94	97	99	101	103	
Marcelo Golm: 328	329	331	332	333	334	334	335	335	336	336	


Stevie Ray: 150	131	117	106	97	90	84	79	75	71	68	
Jessin Ayari: 369	418	455	483	505	523	538	551	562	571	580	


Calvin Kattar: -323	-329	-334	-337	-340	-342	-344	-345	-346	-347	-348	
Chris Fishgold: 1293	1318	1336	1349	1360	1368	1375	1381	1385	1390	1393	


Don Madge: 363	341	324	309	297	286	276	268	261	254	248	
Te Edwards: 19	34	46	57	66	74	81	87	93	98	102	


Nasrat Haqparast: 123	116	111	108	105	103	101	99	97	96	95	
Thibault Gouti: 227	244	257	267	275	281	286	290	294	297	300	


Daniel Cormier: -494	-494	-494	-494	-494	-494	-494	-494	-494	-494	-494	
Derrick Lewis: 1978	1978	1978	1978	1978	1978	1978	1978	1978	1978	1978	


Chris Weidman: 132	134	134	135	135	136	136	136	136	136	136	
Jacare Souza: 26	27	27	27	27	27	28	28	28	28	28	


David Branch: -123	-119	-117	-116	-115	-114	-113	-113	-112	-112	-112	
Jared Cannonier: 590	584	580	578	576	575	574	573	573	572	572	


Karl Roberson: -189	-195	-200	-204	-207	-209	-211	-213	-214	-215	-216	
Jack Marshman: 714	743	765	781	794	805	813	821	827	832	837	


Derek Brunson: 573	579	582	585	586	588	588	589	590	590	591	
Israel Adesanya: -29	-30	-32	-32	-33	-33	-33	-34	-34	-34	-34	


Jason Knight: 56	53	50	48	47	46	45	44	44	43	43	
Jordan Rinaldi: 258	261	263	264	266	266	267	268	268	269	269	


Sijara Eubanks: -71	-68	-66	-64	-63	-62	-61	-60	-60	-59	-59	
Roxanne Modafferi: 500	502	504	505	506	507	507	508	508	509	509	


Julio Arce: -69	-68	-68	-67	-67	-66	-66	-66	-65	-65	-65	
Sheymon Moraes: 153	143	136	131	127	124	121	119	117	115	114	


Lyman Good: 65	66	66	66	66	67	67	67	67	67	67	
Ben Saunders: 135	128	123	120	117	114	112	110	109	107	106	


Matt Frevola: 484	517	538	553	565	573	580	586	591	595	598	
Lando Vannata: 26	14	5	-1	-5	-9	-11	-14	-15	-17	-18	


Shane Burgos: -241	-246	-250	-252	-254	-255	-256	-257	-258	-259	-259	
Kurt Holobaugh: 966	986	1000	1009	1016	1022	1026	1030	1033	1036	1038	


Brian Kelleher: -1	14	25	34	41	47	52	56	60	63	65	
Montel Jackson: 464	459	455	452	450	448	447	445	444	443	443	


Adam Wieczorek: 35	28	22	16	11	7	3	0	-3	-6	-8	
Marcos Rogerio de Lima: 110	111	112	113	114	114	115	115	116	116	117	


Daniel Cormier: -490	-490	-490	-490	-490	-490	-490	-490	-490	-490	-490	
Derrick Lewis: 1960	1960	1960	1960	1960	1960	1960	1960	1960	1960	1960	


Chris Weidman: 99	100	101	101	101	102	102	102	102	102	102	
Jacare Souza: 103	105	105	106	106	106	106	106	106	106	107	


David Branch: -122	-119	-117	-116	-115	-114	-113	-113	-113	-112	-112	
Jared Cannonier: 577	572	569	567	566	565	564	563	562	562	561	


Karl Roberson: -169	-174	-178	-181	-184	-186	-187	-188	-190	-191	-192	
Jack Marshman: 605	628	646	659	670	678	685	691	696	700	704	


Derek Brunson: 546	552	556	559	561	562	563	564	565	565	566	
Israel Adesanya: -33	-35	-36	-36	-37	-37	-37	-37	-37	-38	-38	


Jason Knight: 40	38	37	36	36	35	35	34	34	34	34	
Jordan Rinaldi: 263	265	267	268	269	269	270	270	271	271	271	


Sijara Eubanks: -77	-73	-71	-69	-68	-67	-66	-65	-65	-64	-64	
Roxanne Modafferi: 496	498	500	501	502	503	504	504	505	505	506	


Julio Arce: -88	-87	-87	-86	-86	-86	-86	-86	-86	-85	-85	
Sheymon Moraes: 245	238	233	229	226	224	222	220	219	218	217	


Lyman Good: 61	64	67	68	70	71	72	73	74	74	75	
Ben Saunders: 192	181	174	168	163	159	156	153	150	148	147	


Matt Frevola: 461	493	514	529	541	550	557	563	568	572	576	
Lando Vannata: 14	4	-3	-8	-11	-14	-16	-18	-20	-21	-22	


Shane Burgos: -235	-240	-243	-245	-247	-248	-249	-250	-251	-251	-252	
Kurt Holobaugh: 943	960	973	981	988	993	997	1001	1004	1006	1008	


Brian Kelleher: 256	294	321	342	358	372	383	392	400	406	412	
Montel Jackson: 333	316	304	295	288	282	277	273	269	267	264	


Adam Wieczorek: 79	77	76	74	73	72	71	71	70	69	69	
Marcos Rogerio de Lima: 79	77	76	74	73	72	71	71	70	69	69	


Korean Zombie: 18	21	23	24	25	26	26	27	27	28	28	
Yair Rodriguez: 214	211	209	207	207	206	205	205	205	204	204	


Donald Cerrone: 116	118	120	121	122	123	123	123	124	124	124	
Mike Perry: 199	196	194	193	192	192	191	191	191	191	191	


Raquel Pennington: 117	124	129	132	134	136	137	138	139	140	141	
Germaine de Randamie: 158	151	146	143	141	139	138	136	135	135	134	


Maycee Barber: -242	-254	-264	-272	-278	-283	-288	-291	-294	-297	-300	
Hannah Cifers: 967	1018	1057	1088	1113	1133	1150	1165	1178	1189	1198	


Luis Pena: -90	-90	-89	-89	-89	-89	-88	-88	-88	-88	-88	
Mike Trizano: 236	232	229	227	226	225	224	223	222	221	221	


Amanda Cooper: -38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	
Ashley Yoder: 242	242	242	242	242	242	242	242	242	242	242	


Chas Skelly: 3	1	0	-1	-2	-3	-3	-4	-4	-5	-5	
Bobby Moffett: 197	190	184	180	176	173	170	168	165	164	162	


Beneil Dariush: -136	-135	-134	-134	-134	-133	-133	-133	-133	-132	-132	
Thiago Moises: 649	641	636	632	629	627	625	623	622	621	620	


Davi Ramos: -86	-81	-77	-74	-71	-69	-67	-65	-64	-63	-62	
John Gunther: 700	704	707	709	711	713	714	715	716	717	718	


Eric Shelton: 15	21	25	29	32	34	37	39	40	42	43	
Joseph Morales: 15	7	1	-4	-9	-13	-16	-18	-21	-23	-25	


Mark De La Rosa: -28	-32	-35	-37	-39	-41	-43	-44	-45	-46	-47	
Joby Sanchez: 288	307	322	335	346	356	364	372	378	384	390	


Julian Erosa: 506	499	493	488	483	480	476	473	470	468	465	
Devonte Smith: -64	-60	-57	-55	-52	-50	-48	-47	-45	-44	-43	


Neil Magny: 667	680	689	695	699	703	705	707	709	711	712	
Santiago Ponzinibbio: -20	-21	-23	-23	-24	-24	-25	-25	-25	-25	-26	


Ricardo Lamas: -71	-68	-67	-66	-65	-65	-64	-64	-64	-63	-63	
Darren Elkins: 508	507	507	507	507	507	507	507	507	507	507	


Khalil Rountree: -176	-184	-190	-195	-198	-201	-204	-206	-208	-209	-211	
Johnny Walker: 829	853	871	885	896	905	912	919	924	929	933	


Cezar Ferreira: -189	-188	-188	-187	-187	-187	-187	-187	-187	-186	-186	
Ian Heinisch: 700	697	694	692	690	689	687	686	685	685	684	


Marlon Vera: -155	-150	-147	-145	-143	-141	-139	-138	-137	-136	-136	
Guido Cannetti: 589	571	557	546	537	529	523	518	513	509	506	


Poliana Botelho: -37	-38	-39	-39	-40	-40	-41	-41	-41	-42	-42	
Cynthia Calvillo: 287	306	321	333	342	350	356	362	367	371	374	


Michel Prazeres: -167	-185	-200	-212	-221	-229	-236	-242	-247	-251	-255	
Bartosz Fabinski: 792	851	897	934	964	990	1011	1029	1045	1059	1071	


Alexandre Pantoja: -62	-67	-70	-73	-75	-77	-78	-79	-81	-81	-82	
Ulka Sasaki: 426	454	474	490	502	512	520	527	533	538	542	


Austin Arnett: 320	361	397	427	455	479	500	519	537	552	567	
Humberto Bandenay: -130	-139	-147	-153	-159	-164	-169	-173	-177	-180	-183	


Hector Aldana: 4	6	7	9	10	11	12	13	14	14	15	
Laureano Staropoli: 4	6	7	9	10	11	12	13	14	14	15	


Devin Powell: 27	27	27	27	27	28	27	28	28	28	28	
Jesus Pinedo: 143	156	168	177	186	194	201	207	212	217	222	


Nad Narimani: -36	-41	-45	-48	-52	-55	-57	-60	-62	-64	-66	
Anderson dos Santos: 321	329	337	343	349	355	360	364	368	372	376	


Michel Prazeres: -155	-171	-183	-193	-201	-207	-213	-217	-221	-225	-228	
Bartosz Fabinski: 730	779	817	847	871	891	908	922	935	946	955	


Austin Arnett: 344	380	410	435	457	476	492	507	520	531	542	
Humberto Bandenay: -128	-135	-141	-146	-150	-154	-157	-160	-162	-164	-167	


Curtis Blaydes: -39	-37	-36	-36	-35	-35	-35	-35	-35	-35	-34	
Francis N'Gannou: 514	511	510	509	508	508	507	507	507	506	506	


Alistair Overeem: 27	37	43	47	50	52	54	56	57	58	59	
Sergey Pavlovich: 361	357	354	353	352	351	350	349	349	349	348	


Yan Xiaonan: 523	505	493	485	478	474	469	466	463	461	459	
Syuri Kondo: 161	169	174	178	182	184	186	188	189	190	191	


Song Yadong: -146	-147	-148	-149	-149	-150	-150	-150	-151	-151	-151	
Vince Morales: 585	591	594	597	599	601	602	603	604	605	605	


Li Jingliang: -168	-168	-168	-168	-168	-168	-168	-168	-168	-168	-168	
David Zawada: 630	633	634	635	636	637	637	638	638	638	639	


Kenan Song: 175	160	150	143	138	133	130	127	125	123	121	
Alex Morono: 331	350	363	371	378	383	388	391	394	396	398	


John Phillips: 508	519	528	534	540	544	548	551	553	555	557	
Kevin Holland: -127	-129	-132	-133	-135	-136	-137	-137	-138	-138	-139	


Yanan Wu: 1950	2148	2280	2374	2445	2500	2544	2580	2610	2635	2657	
Lauren Mueller: -488	-537	-570	-593	-611	-625	-636	-645	-653	-659	-664	


Rashad Coulter: 50	65	76	85	91	97	102	106	109	112	114	
Yaozong Hu: 238	224	214	206	199	195	190	187	184	181	179	


Jessica Aguilar: 494	501	506	510	513	516	518	519	521	522	524	
Weili Zhang: 22	6	-6	-15	-23	-29	-34	-39	-43	-46	-49	


Pingyuan Liu: -116	-116	-116	-116	-116	-116	-116	-116	-116	-116	-116	
Martin Day: 466	466	466	466	466	466	466	466	466	466	466	


Louis Smolka: -89	-81	-75	-70	-66	-63	-61	-59	-57	-55	-54	
Sumudaerji: 543	532	525	519	514	510	507	504	502	499	498	


Alistair Overeem: 22	31	37	42	45	47	49	51	52	53	54	
Sergey Pavlovich: 381	378	375	374	373	372	371	371	370	370	370	


